samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
1163,-52.5,-123.75,-41.25,-60,15,-101.25,-123.75,-120,-67.5
1164,-45,-120,-33.75,-60,18.75,-97.5,-120,-116.25,-63.75
1165,-37.5,-116.25,-30,-56.25,18.75,-93.75,-116.25,-112.5,-60.416666666666664
1166,-45,-116.25,-30,-60,18.75,-93.75,-120,-112.5,-62.083333333333336
1167,-67.5,-127.5,-30,-63.75,15,-105,-127.5,-120,-69.58333333333333
1168,-75,-138.75,-41.25,-71.25,3.75,-116.25,-138.75,-127.5,-78.33333333333333
1169,-37.5,-101.25,-26.25,-52.5,18.75,-97.5,-120,-112.5,-58.75
1170,-11.25,-71.25,-18.75,-41.25,33.75,-82.5,-105,-97.5,-43.75
1171,-15,-78.75,-22.5,-41.25,33.75,-82.5,-105,-101.25,-45.833333333333336
1172,-33.75,-112.5,-45,-63.75,11.25,-105,-123.75,-116.25,-65.41666666666667
1173,-71.25,-142.5,-52.5,-75,3.75,-112.5,-131.25,-123.75,-78.33333333333333
1174,-75,-131.25,-45,-63.75,15,-97.5,-120,-108.75,-69.58333333333333
1175,-41.25,-108.75,-45,-63.75,15,-93.75,-116.25,-105,-62.083333333333336
1176,-26.25,-108.75,-52.5,-75,3.75,-108.75,-127.5,-116.25,-67.91666666666667
1177,-48.75,-127.5,-52.5,-78.75,0,-108.75,-131.25,-123.75,-74.58333333333333
1178,-45,-123.75,-52.5,-78.75,0,-105,-127.5,-123.75,-72.91666666666667
1179,-48.75,-112.5,-41.25,-67.5,15,-93.75,-116.25,-112.5,-64.16666666666667
1180,-82.5,-135,-45,-75,7.5,-101.25,-123.75,-120,-75.0
1181,-52.5,-112.5,-45,-75,7.5,-105,-123.75,-120,-69.58333333333333
1182,-11.25,-71.25,-33.75,-60,18.75,-90,-108.75,-101.25,-50.833333333333336
1183,-22.5,-82.5,-37.5,-60,15,-93.75,-108.75,-105,-55.0
1184,-45,-101.25,-45,-67.5,3.75,-101.25,-120,-112.5,-65.41666666666667
1185,-52.5,-105,-48.75,-75,3.75,-108.75,-123.75,-112.5,-69.16666666666667
1186,-48.75,-112.5,-48.75,-78.75,0,-112.5,-127.5,-112.5,-71.25
1187,-41.25,-116.25,-52.5,-82.5,-3.75,-112.5,-127.5,-116.25,-72.5
1188,-45,-127.5,-52.5,-82.5,-3.75,-112.5,-123.75,-120,-74.16666666666667
1189,-63.75,-146.25,-56.25,-93.75,-15,-123.75,-138.75,-127.5,-85.0
1190,-45,-138.75,-56.25,-93.75,-15,-120,-135,-127.5,-81.25
1191,-22.5,-116.25,-48.75,-86.25,-7.5,-116.25,-131.25,-123.75,-72.5
1192,-45,-120,-48.75,-86.25,-7.5,-120,-135,-127.5,-76.66666666666667
1193,-37.5,-116.25,-52.5,-86.25,-7.5,-116.25,-135,-127.5,-75.41666666666667
1194,-30,-105,-48.75,-82.5,0,-112.5,-131.25,-123.75,-70.41666666666667
1195,-63.75,-127.5,-52.5,-82.5,-3.75,-116.25,-135,-123.75,-78.33333333333333
1196,-67.5,-146.25,-63.75,-90,-11.25,-120,-138.75,-127.5,-85.0
1197,-26.25,-120,-63.75,-90,-11.25,-116.25,-131.25,-120,-75.41666666666667
1198,-11.25,-97.5,-52.5,-86.25,-3.75,-112.5,-123.75,-112.5,-66.66666666666667
1199,-30,-116.25,-60,-97.5,-15,-123.75,-138.75,-120,-77.91666666666667
1200,-45,-127.5,-60,-97.5,-18.75,-120,-135,-120,-80.41666666666667
1201,-67.5,-142.5,-60,-101.25,-18.75,-120,-135,-123.75,-85.41666666666667
1202,-78.75,-157.5,-63.75,-108.75,-22.5,-123.75,-138.75,-131.25,-91.66666666666667
1203,-75,-153.75,-60,-105,-18.75,-120,-135,-131.25,-88.75
1204,-67.5,-131.25,-52.5,-93.75,-11.25,-116.25,-127.5,-120,-80.0
1205,-71.25,-120,-48.75,-90,-11.25,-112.5,-127.5,-116.25,-77.5
1206,-63.75,-123.75,-52.5,-93.75,-15,-120,-135,-123.75,-80.83333333333333
1207,-33.75,-108.75,-56.25,-90,-11.25,-120,-135,-120,-75.0
1208,-22.5,-101.25,-56.25,-86.25,-7.5,-116.25,-131.25,-120,-71.25
1209,-30,-116.25,-63.75,-97.5,-18.75,-123.75,-138.75,-127.5,-79.58333333333333
1210,-48.75,-127.5,-63.75,-101.25,-18.75,-123.75,-138.75,-127.5,-83.33333333333333
1211,-60,-135,-63.75,-101.25,-22.5,-127.5,-146.25,-131.25,-87.5
1212,-56.25,-138.75,-60,-105,-22.5,-131.25,-146.25,-131.25,-87.91666666666667
1213,-60,-146.25,-60,-105,-22.5,-127.5,-142.5,-131.25,-88.33333333333333
1214,-48.75,-150,-67.5,-112.5,-30,-131.25,-146.25,-135,-91.25
1215,-11.25,-127.5,-67.5,-112.5,-26.25,-127.5,-142.5,-131.25,-82.91666666666667
1216,7.5,-120,-71.25,-120,-33.75,-135,-153.75,-150,-86.25
1217,-41.25,-150,-82.5,-127.5,-45,-150,-168.75,-161.25,-102.91666666666667
1218,-165,-187.5,-71.25,-112.5,-30,-135,-153.75,-142.5,-110.83333333333333
1219,-202.5,-195,-60,-97.5,-18.75,-127.5,-142.5,-127.5,-107.91666666666667
1220,-37.5,-108.75,-56.25,-90,-15,-120,-135,-120,-75.83333333333333
1221,60,-48.75,-48.75,-86.25,-7.5,-112.5,-123.75,-112.5,-53.333333333333336
1222,-71.25,-101.25,-37.5,-78.75,0,-101.25,-116.25,-105,-67.91666666666667
1223,-150,-127.5,-33.75,-75,7.5,-90,-105,-93.75,-74.16666666666667
1224,-63.75,-131.25,-67.5,-105,-22.5,-123.75,-138.75,-123.75,-86.25
1225,-11.25,-153.75,-97.5,-142.5,-60,-161.25,-176.25,-161.25,-107.08333333333333
1226,-52.5,-165,-90,-138.75,-52.5,-153.75,-168.75,-153.75,-108.33333333333333
1227,-67.5,-146.25,-71.25,-120,-37.5,-142.5,-153.75,-138.75,-97.5
1228,-56.25,-127.5,-60,-105,-22.5,-131.25,-150,-131.25,-87.08333333333333
1229,-60,-131.25,-63.75,-108.75,-26.25,-135,-146.25,-131.25,-89.16666666666667
1230,-48.75,-120,-63.75,-101.25,-22.5,-131.25,-142.5,-127.5,-84.16666666666667
1231,-26.25,-101.25,-56.25,-93.75,-15,-123.75,-138.75,-123.75,-75.41666666666667
1232,-33.75,-112.5,-63.75,-101.25,-18.75,-127.5,-142.5,-131.25,-81.25
1233,-41.25,-120,-63.75,-101.25,-18.75,-123.75,-142.5,-127.5,-82.08333333333333
1234,-30,-112.5,-63.75,-105,-18.75,-123.75,-142.5,-123.75,-80.0
1235,-30,-112.5,-63.75,-105,-22.5,-123.75,-138.75,-123.75,-80.0
1236,-45,-127.5,-71.25,-112.5,-26.25,-127.5,-142.5,-127.5,-86.66666666666667
1237,-48.75,-138.75,-78.75,-120,-33.75,-135,-150,-131.25,-92.91666666666667
1238,-52.5,-142.5,-71.25,-123.75,-33.75,-135,-150,-135,-93.75
1239,-52.5,-135,-67.5,-120,-33.75,-131.25,-146.25,-135,-91.25
1240,-48.75,-123.75,-63.75,-112.5,-26.25,-127.5,-142.5,-131.25,-86.25
1241,-45,-120,-63.75,-108.75,-22.5,-127.5,-138.75,-127.5,-83.75
1242,-45,-116.25,-60,-105,-15,-120,-135,-120,-79.58333333333333
1243,-45,-112.5,-63.75,-105,-18.75,-123.75,-138.75,-123.75,-81.25
1244,-37.5,-116.25,-67.5,-112.5,-26.25,-131.25,-142.5,-127.5,-84.58333333333333
1245,-41.25,-127.5,-75,-120,-37.5,-138.75,-150,-135,-91.66666666666667
1246,-37.5,-127.5,-78.75,-120,-37.5,-138.75,-150,-138.75,-92.08333333333333
1247,-56.25,-131.25,-75,-120,-33.75,-135,-150,-135,-92.91666666666667
1248,-75,-146.25,-75,-120,-33.75,-135,-150,-138.75,-97.08333333333333
1249,-60,-142.5,-75,-120,-33.75,-138.75,-157.5,-142.5,-96.66666666666667
1250,-48.75,-138.75,-75,-123.75,-33.75,-138.75,-157.5,-142.5,-95.41666666666667
1251,-90,-176.25,-90,-138.75,-48.75,-153.75,-168.75,-153.75,-113.33333333333333
1252,-142.5,-228.75,-112.5,-157.5,-63.75,-168.75,-183.75,-172.5,-136.66666666666666
1253,-138.75,-217.5,-105,-146.25,-56.25,-161.25,-176.25,-161.25,-129.16666666666666
1254,-33.75,-101.25,-67.5,-105,-15,-123.75,-138.75,-123.75,-78.75
1255,33.75,-30,-41.25,-75,11.25,-97.5,-112.5,-97.5,-45.416666666666664
1256,26.25,-52.5,-52.5,-86.25,0,-105,-123.75,-105,-55.416666666666664
1257,15,-67.5,-60,-97.5,-7.5,-112.5,-131.25,-116.25,-64.16666666666667
1258,-11.25,-78.75,-60,-97.5,-11.25,-112.5,-131.25,-116.25,-68.75
1259,-22.5,-86.25,-56.25,-97.5,-11.25,-116.25,-135,-116.25,-71.25
1260,-22.5,-86.25,-48.75,-97.5,-11.25,-116.25,-135,-116.25,-70.41666666666667
1261,-33.75,-82.5,-41.25,-93.75,-3.75,-108.75,-127.5,-112.5,-67.08333333333333
1262,-33.75,-63.75,-30,-82.5,7.5,-97.5,-112.5,-105,-57.5
1263,-37.5,-56.25,-15,-71.25,15,-93.75,-108.75,-93.75,-51.25
1264,-37.5,-63.75,-15,-75,11.25,-101.25,-120,-105,-56.25
1265,-37.5,-63.75,-15,-71.25,15,-97.5,-120,-108.75,-55.416666666666664
1266,-22.5,-48.75,-11.25,-60,22.5,-90,-112.5,-101.25,-47.083333333333336
1267,-7.5,-48.75,-22.5,-60,15,-97.5,-120,-108.75,-50.0
1268,0,-60,-26.25,-63.75,15,-101.25,-120,-108.75,-51.666666666666664
1269,3.75,-60,-22.5,-67.5,15,-101.25,-116.25,-108.75,-50.833333333333336
1270,-18.75,-63.75,-15,-60,22.5,-93.75,-108.75,-101.25,-48.75
1271,-37.5,-63.75,-11.25,-52.5,30,-86.25,-105,-93.75,-46.666666666666664
1272,-30,-67.5,-11.25,-60,22.5,-90,-108.75,-101.25,-49.583333333333336
1273,-22.5,-71.25,-18.75,-67.5,11.25,-93.75,-112.5,-108.75,-53.75
1274,-30,-60,-11.25,-60,22.5,-86.25,-108.75,-105,-48.75
1275,-37.5,-52.5,-3.75,-52.5,30,-78.75,-101.25,-97.5,-43.75
1276,-41.25,-52.5,-3.75,-56.25,30,-78.75,-93.75,-90,-42.916666666666664
1277,-41.25,-48.75,-15,-56.25,26.25,-78.75,-93.75,-90,-44.166666666666664
1278,-15,-7.5,-15,-41.25,48.75,-60,-75,-67.5,-25.833333333333332
1279,11.25,-3.75,-33.75,-45,41.25,-67.5,-78.75,-67.5,-27.083333333333332
1280,-15,-52.5,-67.5,-75,15,-93.75,-105,-90,-53.75
1281,-37.5,-63.75,-75,-78.75,15,-93.75,-101.25,-86.25,-57.916666666666664
1282,-26.25,-67.5,-78.75,-82.5,11.25,-93.75,-108.75,-90,-59.583333333333336
1283,-15,-75,-90,-93.75,0,-105,-116.25,-97.5,-65.83333333333333
1284,-30,-67.5,-78.75,-82.5,11.25,-93.75,-105,-86.25,-59.166666666666664
1285,-3.75,-45,-71.25,-78.75,22.5,-82.5,-93.75,-75,-47.5
1286,41.25,-37.5,-86.25,-93.75,7.5,-93.75,-101.25,-86.25,-50.0
1287,56.25,-30,-93.75,-101.25,3.75,-97.5,-101.25,-86.25,-50.0
1288,37.5,-41.25,-90,-101.25,3.75,-97.5,-101.25,-86.25,-52.916666666666664
1289,18.75,-52.5,-86.25,-97.5,0,-101.25,-108.75,-93.75,-57.916666666666664
1290,33.75,-37.5,-78.75,-90,7.5,-93.75,-105,-86.25,-50.0
1291,26.25,-41.25,-82.5,-93.75,3.75,-105,-112.5,-90,-55.0
1292,3.75,-52.5,-78.75,-93.75,3.75,-108.75,-112.5,-90,-58.75
1293,26.25,-56.25,-78.75,-101.25,-7.5,-116.25,-123.75,-101.25,-62.083333333333336
1294,56.25,-67.5,-93.75,-112.5,-18.75,-127.5,-135,-112.5,-67.91666666666667
1295,11.25,-82.5,-78.75,-97.5,0,-105,-116.25,-97.5,-62.916666666666664
1296,-71.25,-82.5,-48.75,-75,26.25,-75,-86.25,-71.25,-53.75
1297,-41.25,-86.25,-60,-90,11.25,-90,-101.25,-90,-60.833333333333336
1298,33.75,-90,-90,-123.75,-22.5,-123.75,-135,-123.75,-75.0
1299,7.5,-90,-75,-112.5,-15,-116.25,-127.5,-116.25,-71.66666666666667
1300,-7.5,-86.25,-71.25,-108.75,-11.25,-112.5,-123.75,-108.75,-70.0
1301,-11.25,-90,-75,-116.25,-18.75,-120,-127.5,-116.25,-75.0
1302,-30,-90,-71.25,-108.75,-18.75,-120,-127.5,-116.25,-75.83333333333333
1303,-45,-101.25,-78.75,-108.75,-22.5,-131.25,-138.75,-123.75,-83.33333333333333
1304,-37.5,-112.5,-78.75,-116.25,-26.25,-135,-150,-127.5,-87.08333333333333
1305,-37.5,-116.25,-78.75,-120,-33.75,-138.75,-150,-131.25,-89.58333333333333
1306,-33.75,-116.25,-82.5,-120,-33.75,-142.5,-150,-131.25,-90.0
1307,-37.5,-120,-90,-127.5,-37.5,-146.25,-157.5,-138.75,-95.0
1308,-60,-146.25,-97.5,-138.75,-48.75,-153.75,-165,-146.25,-106.25
1309,-82.5,-165,-101.25,-146.25,-56.25,-161.25,-168.75,-153.75,-115.0
1310,-78.75,-150,-82.5,-135,-41.25,-146.25,-157.5,-142.5,-103.75
1311,-56.25,-123.75,-75,-123.75,-30,-135,-146.25,-131.25,-91.25
1312,-82.5,-161.25,-93.75,-142.5,-48.75,-153.75,-165,-150,-110.83333333333333
1313,-131.25,-213.75,-116.25,-157.5,-71.25,-176.25,-187.5,-172.5,-136.25
1314,-112.5,-191.25,-108.75,-150,-63.75,-172.5,-180,-161.25,-126.66666666666667
1315,-45,-123.75,-90,-127.5,-45,-153.75,-157.5,-142.5,-98.33333333333333
1316,0,-86.25,-82.5,-120,-33.75,-138.75,-146.25,-131.25,-82.08333333333333
1317,15,-75,-75,-116.25,-26.25,-135,-142.5,-120,-75.0
1318,7.5,-82.5,-78.75,-116.25,-30,-135,-146.25,-123.75,-78.33333333333333
1319,-15,-105,-82.5,-120,-33.75,-138.75,-150,-127.5,-85.83333333333333
1320,-52.5,-142.5,-86.25,-127.5,-37.5,-146.25,-157.5,-135,-98.33333333333333
1321,-63.75,-150,-90,-138.75,-45,-153.75,-161.25,-138.75,-104.58333333333333
1322,-37.5,-123.75,-78.75,-131.25,-37.5,-142.5,-153.75,-135,-93.33333333333333
1323,-33.75,-116.25,-75,-120,-30,-135,-150,-131.25,-87.91666666666667
1324,-41.25,-120,-75,-120,-30,-138.75,-150,-131.25,-89.58333333333333
1325,-26.25,-108.75,-78.75,-120,-30,-138.75,-150,-135,-87.5
1326,-15,-93.75,-75,-116.25,-26.25,-135,-150,-127.5,-82.08333333333333
1327,-30,-101.25,-82.5,-116.25,-30,-138.75,-153.75,-131.25,-87.08333333333333
1328,-37.5,-120,-90,-127.5,-37.5,-146.25,-161.25,-138.75,-95.41666666666667
1329,-30,-123.75,-86.25,-123.75,-33.75,-146.25,-157.5,-138.75,-93.33333333333333
1330,-41.25,-131.25,-78.75,-116.25,-30,-142.5,-157.5,-138.75,-92.91666666666667
1331,-41.25,-146.25,-75,-112.5,-37.5,-153.75,-172.5,-153.75,-99.16666666666667
1332,-33.75,-165,-56.25,-97.5,-37.5,-165,-187.5,-172.5,-101.66666666666667
1333,-52.5,-191.25,-7.5,-56.25,-26.25,-172.5,-202.5,-195,-100.41666666666667
1334,-48.75,-213.75,45,-7.5,-18.75,-187.5,-225,-221.25,-97.5
1335,-15,-228.75,90,22.5,-26.25,-217.5,-262.5,-258.75,-99.58333333333333
1336,-3.75,-232.5,135,60,-22.5,-232.5,-281.25,-277.5,-95.0
1337,-7.5,-213.75,180,127.5,18.75,-210,-262.5,-266.25,-70.41666666666667
1338,3.75,-157.5,228.75,213.75,86.25,-153.75,-217.5,-225,-24.583333333333332
1339,33.75,-97.5,266.25,288.75,150,-105,-176.25,-183.75,19.583333333333332
1340,75,-63.75,281.25,348.75,206.25,-56.25,-131.25,-146.25,57.083333333333336
1341,112.5,-22.5,292.5,405,270,7.5,-67.5,-90,100.83333333333333
1342,142.5,37.5,300,450,330,75,0,-26.25,145.41666666666666
1343,195,116.25,292.5,480,382.5,146.25,75,48.75,192.91666666666666
1344,262.5,202.5,273.75,528.75,465,247.5,180,150,256.6666666666667
1345,322.5,303.75,258.75,592.5,570,371.25,303.75,266.25,332.0833333333333
1346,367.5,435,240,630,663.75,498.75,438.75,397.5,407.9166666666667
1347,412.5,581.25,187.5,630,757.5,633.75,588.75,543.75,481.6666666666667
1348,450,742.5,142.5,648.75,870,795,757.5,705,567.9166666666666
1349,476.25,930,131.25,701.25,1005,967.5,937.5,877.5,669.5833333333334
1350,555,1200,82.5,712.5,1117.5,1151.25,1147.5,1098.75,785.0
1351,641.25,1451.25,-33.75,652.5,1200,1323.75,1365,1323.75,880.4166666666666
1352,667.5,1533.75,-180,551.25,1241.25,1447.5,1515,1470,916.25
1353,678.75,1590,-315,405,1256.25,1552.5,1638.75,1590,932.9166666666666
1354,641.25,1642.5,-397.5,270,1267.5,1642.5,1743.75,1680,943.3333333333334
1355,551.25,1582.5,-378.75,255,1320,1706.25,1781.25,1680,944.1666666666666
1356,480,1477.5,-341.25,288.75,1380,1747.5,1781.25,1635,938.75
1357,412.5,1406.25,-356.25,236.25,1376.25,1740,1751.25,1582.5,905.4166666666666
1358,288.75,1293.75,-382.5,116.25,1286.25,1642.5,1642.5,1477.5,818.3333333333334
1359,187.5,1110,-393.75,-15,1113.75,1421.25,1417.5,1263.75,678.3333333333334
1360,101.25,903.75,-371.25,-123.75,900,1140,1132.5,1005,520.8333333333334
1361,18.75,720,-345,-247.5,641.25,828.75,843.75,765,358.3333333333333
1362,-67.5,566.25,-345,-397.5,356.25,510,558.75,543.75,191.66666666666666
1363,-142.5,423.75,-386.25,-558.75,90,232.5,307.5,348.75,35.0
1364,-183.75,277.5,-412.5,-652.5,-75,45,123.75,183.75,-77.08333333333333
1365,-187.5,157.5,-393.75,-630,-108.75,-33.75,15,60,-124.58333333333333
1366,-187.5,78.75,-378.75,-588.75,-108.75,-67.5,-41.25,-11.25,-145.0
1367,-195,33.75,-386.25,-562.5,-97.5,-67.5,-56.25,-33.75,-151.66666666666666
1368,-180,15,-401.25,-521.25,-75,-48.75,-45,-30,-142.91666666666666
1369,-165,3.75,-386.25,-468.75,-56.25,-37.5,-33.75,-26.25,-130.0
1370,-161.25,-18.75,-360,-435,-67.5,-52.5,-48.75,-37.5,-131.25
1371,-142.5,-41.25,-345,-405,-82.5,-78.75,-67.5,-52.5,-135.0
1372,-131.25,-60,-322.5,-363.75,-78.75,-86.25,-78.75,-60,-131.25
1373,-138.75,-56.25,-288.75,-307.5,-52.5,-78.75,-71.25,-52.5,-116.25
1374,-127.5,-26.25,-247.5,-243.75,-11.25,-52.5,-52.5,-33.75,-88.33333333333333
1375,-78.75,0,-225,-187.5,22.5,-26.25,-33.75,-18.75,-60.833333333333336
1376,-30,15,-191.25,-142.5,56.25,-11.25,-22.5,-11.25,-37.5
1377,-30,15,-150,-97.5,82.5,3.75,-15,-7.5,-22.083333333333332
1378,-18.75,15,-120,-71.25,93.75,7.5,-15,-11.25,-13.333333333333334
1379,7.5,18.75,-101.25,-52.5,97.5,7.5,-18.75,-18.75,-6.666666666666667
1380,11.25,0,-82.5,-41.25,97.5,3.75,-22.5,-22.5,-6.25
1381,0,-33.75,-82.5,-48.75,86.25,-15,-45,-41.25,-20.0
1382,-7.5,-41.25,-75,-41.25,86.25,-18.75,-48.75,-45,-21.25
1383,-7.5,-30,-60,-33.75,90,-18.75,-48.75,-45,-17.083333333333332
1384,-7.5,-41.25,-63.75,-37.5,78.75,-30,-63.75,-56.25,-24.583333333333332
1385,-22.5,-48.75,-60,-33.75,75,-33.75,-63.75,-60,-27.5
1386,-48.75,-41.25,-48.75,-22.5,86.25,-26.25,-56.25,-52.5,-23.333333333333332
1387,-33.75,-37.5,-48.75,-18.75,82.5,-33.75,-63.75,-52.5,-22.916666666666668
1388,0,-56.25,-75,-45,52.5,-60,-93.75,-78.75,-39.583333333333336
1389,7.5,-63.75,-82.5,-52.5,48.75,-63.75,-97.5,-82.5,-42.916666666666664
1390,18.75,-41.25,-67.5,-37.5,60,-48.75,-78.75,-71.25,-29.583333333333332
1391,11.25,-45,-67.5,-41.25,56.25,-56.25,-86.25,-75,-33.75
1392,0,-52.5,-67.5,-41.25,52.5,-60,-90,-78.75,-37.5
1393,3.75,-56.25,-63.75,-41.25,52.5,-60,-90,-78.75,-37.083333333333336
1394,3.75,-63.75,-63.75,-41.25,52.5,-60,-90,-82.5,-38.333333333333336
1395,3.75,-60,-60,-41.25,52.5,-63.75,-93.75,-82.5,-38.333333333333336
1396,3.75,-56.25,-60,-33.75,56.25,-60,-90,-78.75,-35.416666666666664
1397,-15,-60,-52.5,-26.25,63.75,-52.5,-82.5,-71.25,-32.916666666666664
1398,-41.25,-67.5,-48.75,-18.75,67.5,-52.5,-78.75,-63.75,-33.75
1399,-15,-60,-56.25,-22.5,60,-60,-86.25,-71.25,-34.583333333333336
1400,7.5,-67.5,-75,-33.75,52.5,-67.5,-97.5,-82.5,-40.416666666666664
1401,3.75,-71.25,-78.75,-37.5,48.75,-67.5,-97.5,-82.5,-42.5
1402,18.75,-45,-56.25,-22.5,67.5,-48.75,-78.75,-63.75,-25.416666666666668
1403,26.25,-33.75,-56.25,-18.75,67.5,-48.75,-75,-60,-22.083333333333332
1404,41.25,-26.25,-52.5,-15,71.25,-45,-75,-60,-17.916666666666668
1405,30,-48.75,-56.25,-22.5,67.5,-45,-78.75,-63.75,-24.166666666666668
1406,15,-67.5,-63.75,-26.25,63.75,-52.5,-82.5,-71.25,-31.666666666666668
1407,18.75,-52.5,-60,-22.5,67.5,-48.75,-75,-63.75,-26.25
1408,18.75,-41.25,-56.25,-15,75,-41.25,-67.5,-60,-20.833333333333332
1409,7.5,-37.5,-48.75,-3.75,82.5,-33.75,-60,-56.25,-16.666666666666668
1410,-7.5,-37.5,-48.75,0,90,-30,-63.75,-52.5,-16.666666666666668
1411,18.75,-33.75,-56.25,0,82.5,-37.5,-67.5,-56.25,-16.666666666666668
1412,48.75,-30,-67.5,-11.25,75,-41.25,-71.25,-67.5,-18.333333333333332
1413,33.75,-33.75,-67.5,-7.5,78.75,-37.5,-71.25,-60,-18.333333333333332
1414,18.75,-41.25,-67.5,-7.5,82.5,-37.5,-67.5,-56.25,-19.583333333333332
1415,26.25,-45,-67.5,-7.5,78.75,-33.75,-67.5,-60,-19.583333333333332
1416,22.5,-56.25,-75,-11.25,78.75,-37.5,-71.25,-63.75,-23.75
1417,11.25,-63.75,-71.25,-11.25,82.5,-33.75,-71.25,-60,-24.166666666666668
1418,15,-56.25,-67.5,-3.75,86.25,-30,-63.75,-56.25,-19.583333333333332
1419,26.25,-37.5,-60,3.75,90,-26.25,-56.25,-52.5,-12.5
1420,33.75,-37.5,-63.75,3.75,90,-22.5,-60,-52.5,-12.083333333333334
1421,30,-33.75,-67.5,7.5,93.75,-15,-48.75,-48.75,-9.166666666666666
1422,22.5,-15,-56.25,26.25,112.5,0,-33.75,-33.75,2.5
1423,22.5,-18.75,-60,26.25,112.5,3.75,-33.75,-33.75,2.0833333333333335
1424,60,-11.25,-67.5,18.75,108.75,-3.75,-37.5,-37.5,3.3333333333333335
1425,86.25,7.5,-63.75,22.5,112.5,0,-30,-30,11.666666666666666
1426,75,-3.75,-67.5,26.25,112.5,7.5,-22.5,-22.5,11.666666666666666
1427,67.5,-11.25,-67.5,22.5,112.5,0,-33.75,-26.25,7.083333333333333
1428,45,-33.75,-75,15,105,-7.5,-45,-37.5,-3.75
1429,15,-41.25,-71.25,22.5,112.5,3.75,-30,-30,-2.0833333333333335
1430,15,-15,-52.5,37.5,131.25,22.5,-11.25,-18.75,12.083333333333334
1431,33.75,-15,-56.25,37.5,127.5,18.75,-15,-18.75,12.5
1432,63.75,-18.75,-71.25,22.5,112.5,3.75,-30,-33.75,5.416666666666667
1433,78.75,3.75,-63.75,33.75,123.75,15,-18.75,-22.5,16.666666666666668
1434,97.5,37.5,-56.25,52.5,142.5,30,-3.75,-7.5,32.5
1435,105,41.25,-63.75,52.5,142.5,26.25,-3.75,-3.75,32.916666666666664
1436,93.75,22.5,-71.25,45,135,22.5,-11.25,-11.25,25.0
1437,97.5,30,-71.25,48.75,138.75,30,-3.75,-3.75,29.583333333333332
1438,101.25,33.75,-71.25,52.5,146.25,33.75,0,3.75,33.333333333333336
1439,101.25,15,-71.25,52.5,142.5,33.75,-3.75,0,30.0
1440,108.75,15,-75,48.75,135,26.25,-7.5,-3.75,27.5
1441,97.5,18.75,-67.5,48.75,138.75,30,-3.75,0,29.166666666666668
1442,86.25,15,-67.5,48.75,138.75,33.75,-3.75,0,27.916666666666668
1443,63.75,11.25,-63.75,60,153.75,45,11.25,11.25,32.5
1444,45,7.5,-56.25,67.5,157.5,48.75,15,15,33.333333333333336
1445,82.5,33.75,-52.5,71.25,161.25,52.5,18.75,22.5,43.333333333333336
1446,146.25,82.5,-52.5,78.75,168.75,63.75,30,30,60.833333333333336
1447,146.25,78.75,-60,82.5,168.75,60,26.25,30,59.166666666666664
1448,105,33.75,-71.25,67.5,153.75,45,11.25,18.75,40.416666666666664
1449,97.5,18.75,-78.75,63.75,153.75,45,15,18.75,37.083333333333336
1450,101.25,22.5,-86.25,63.75,157.5,52.5,22.5,22.5,39.583333333333336
1451,105,30,-78.75,67.5,161.25,56.25,26.25,26.25,43.75
1452,101.25,37.5,-71.25,71.25,165,56.25,26.25,33.75,46.666666666666664
1453,75,26.25,-71.25,71.25,165,60,30,37.5,43.75
1454,78.75,11.25,-82.5,60,157.5,56.25,26.25,30,37.5
1455,142.5,56.25,-67.5,78.75,172.5,67.5,37.5,45,59.166666666666664
1456,165,82.5,-63.75,82.5,176.25,71.25,41.25,45,66.66666666666667
1457,142.5,75,-71.25,78.75,168.75,63.75,37.5,41.25,59.583333333333336
1458,138.75,82.5,-63.75,86.25,180,71.25,45,52.5,65.83333333333333
1459,135,75,-75,82.5,176.25,71.25,48.75,52.5,62.916666666666664
1460,138.75,63.75,-82.5,75,165,60,37.5,45,55.833333333333336
1461,165,78.75,-82.5,78.75,172.5,71.25,45,56.25,65.0
1462,172.5,82.5,-78.75,78.75,172.5,75,52.5,63.75,68.75
1463,157.5,67.5,-82.5,75,168.75,71.25,48.75,56.25,62.5
1464,146.25,56.25,-82.5,71.25,168.75,71.25,48.75,60,60.0
1465,165,63.75,-82.5,71.25,168.75,71.25,52.5,60,63.333333333333336
1466,180,78.75,-78.75,71.25,168.75,75,52.5,63.75,67.91666666666667
1467,146.25,63.75,-75,71.25,168.75,71.25,52.5,63.75,62.5
1468,127.5,52.5,-78.75,67.5,161.25,63.75,48.75,60,55.833333333333336
1469,142.5,63.75,-78.75,71.25,161.25,67.5,52.5,63.75,60.416666666666664
1470,146.25,71.25,-78.75,71.25,161.25,67.5,52.5,67.5,62.083333333333336
1471,153.75,67.5,-90,67.5,157.5,63.75,52.5,63.75,59.583333333333336
1472,180,75,-90,63.75,157.5,67.5,52.5,71.25,64.16666666666667
1473,206.25,105,-78.75,71.25,161.25,71.25,60,78.75,75.0
1474,217.5,127.5,-78.75,67.5,157.5,71.25,60,78.75,77.91666666666667
1475,210,123.75,-90,56.25,150,63.75,56.25,71.25,71.25
1476,183.75,90,-93.75,48.75,142.5,60,48.75,67.5,60.833333333333336
1477,172.5,67.5,-90,48.75,138.75,52.5,45,67.5,55.833333333333336
