samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
958,146.25,116.25,-60,30,26.25,33.75,56.25,86.25,48.333333333333336
959,165,146.25,-41.25,48.75,45,48.75,71.25,105,65.41666666666667
960,165,146.25,-45,45,37.5,45,67.5,101.25,62.5
961,168.75,161.25,-37.5,52.5,41.25,45,67.5,105,67.08333333333333
962,176.25,168.75,-33.75,56.25,48.75,52.5,71.25,112.5,72.5
963,157.5,138.75,-52.5,41.25,30,33.75,56.25,97.5,55.833333333333336
964,138.75,120,-60,30,18.75,26.25,52.5,90,46.25
965,138.75,116.25,-60,30,15,26.25,52.5,93.75,45.833333333333336
966,150,127.5,-52.5,37.5,22.5,33.75,60,105,53.75
967,161.25,146.25,-48.75,37.5,22.5,30,60,105,57.083333333333336
968,180,153.75,-48.75,30,11.25,26.25,52.5,97.5,55.833333333333336
969,172.5,138.75,-52.5,26.25,7.5,22.5,48.75,93.75,50.833333333333336
970,153.75,131.25,-48.75,26.25,7.5,18.75,45,90,47.083333333333336
971,157.5,142.5,-45,26.25,11.25,18.75,48.75,93.75,50.416666666666664
972,150,146.25,-41.25,33.75,7.5,22.5,52.5,97.5,52.083333333333336
973,135,142.5,-33.75,37.5,11.25,22.5,52.5,101.25,52.083333333333336
974,150,138.75,-37.5,37.5,11.25,15,45,93.75,50.416666666666664
975,165,135,-45,30,3.75,7.5,37.5,86.25,46.666666666666664
976,153.75,135,-37.5,33.75,0,7.5,37.5,86.25,46.25
977,153.75,146.25,-30,37.5,7.5,11.25,41.25,90,50.833333333333336
978,161.25,157.5,-26.25,41.25,11.25,11.25,41.25,90,54.166666666666664
979,146.25,123.75,-22.5,41.25,7.5,7.5,37.5,86.25,47.5
980,123.75,86.25,-22.5,30,-3.75,-3.75,26.25,75,34.583333333333336
981,120,105,-22.5,26.25,-11.25,-7.5,22.5,67.5,33.333333333333336
982,108.75,120,-22.5,22.5,-15,-15,15,60,30.416666666666668
983,101.25,112.5,-15,30,-11.25,-15,15,56.25,30.416666666666668
984,101.25,112.5,-7.5,30,-7.5,-15,15,56.25,31.666666666666668
985,108.75,123.75,0,37.5,-3.75,-15,15,56.25,35.833333333333336
986,120,127.5,7.5,45,0,-15,11.25,56.25,39.166666666666664
987,97.5,101.25,0,37.5,-11.25,-22.5,3.75,45,27.916666666666668
988,67.5,67.5,-7.5,26.25,-22.5,-33.75,-7.5,30,13.333333333333334
989,48.75,48.75,-11.25,15,-37.5,-48.75,-22.5,18.75,1.25
990,37.5,45,-11.25,15,-37.5,-52.5,-26.25,15,-1.6666666666666667
991,18.75,37.5,0,18.75,-33.75,-52.5,-26.25,11.25,-2.9166666666666665
992,22.5,45,11.25,18.75,-30,-45,-22.5,11.25,1.25
993,15,41.25,15,18.75,-30,-45,-26.25,7.5,-0.4166666666666667
994,0,26.25,11.25,11.25,-37.5,-60,-41.25,0,-10.0
995,3.75,26.25,7.5,11.25,-41.25,-63.75,-45,-3.75,-11.666666666666666
996,33.75,56.25,18.75,15,-33.75,-56.25,-37.5,3.75,0.0
997,37.5,75,37.5,26.25,-22.5,-41.25,-26.25,11.25,10.833333333333334
998,18.75,67.5,37.5,30,-18.75,-37.5,-22.5,7.5,9.166666666666666
999,-7.5,37.5,22.5,18.75,-30,-48.75,-37.5,-7.5,-5.833333333333333
1000,-26.25,3.75,15,0,-45,-63.75,-52.5,-22.5,-21.25
1001,-26.25,0,18.75,0,-45,-63.75,-52.5,-22.5,-21.25
1002,-15,3.75,22.5,3.75,-41.25,-63.75,-52.5,-18.75,-17.916666666666668
1003,0,7.5,18.75,-11.25,-52.5,-71.25,-60,-30,-22.083333333333332
1004,-7.5,11.25,18.75,-15,-56.25,-78.75,-63.75,-33.75,-25.0
1005,-22.5,0,18.75,-18.75,-56.25,-75,-63.75,-37.5,-28.333333333333332
1006,-67.5,-45,0,-37.5,-71.25,-93.75,-82.5,-60,-50.833333333333336
1007,-108.75,-67.5,-3.75,-48.75,-78.75,-101.25,-90,-63.75,-62.5
1008,-105,-48.75,3.75,-41.25,-75,-93.75,-82.5,-60,-55.833333333333336
1009,-78.75,-22.5,18.75,-22.5,-60,-78.75,-71.25,-45,-40.0
1010,-37.5,7.5,26.25,-18.75,-56.25,-78.75,-67.5,-37.5,-29.166666666666668
1011,-22.5,15,30,-18.75,-56.25,-82.5,-71.25,-41.25,-27.5
1012,-52.5,-3.75,33.75,-22.5,-56.25,-82.5,-71.25,-41.25,-32.916666666666664
1013,-63.75,-15,30,-30,-63.75,-90,-78.75,-45,-39.583333333333336
1014,-75,-41.25,18.75,-45,-75,-101.25,-90,-56.25,-51.666666666666664
1015,-86.25,-60,7.5,-56.25,-86.25,-108.75,-97.5,-67.5,-61.666666666666664
1016,-75,-52.5,3.75,-63.75,-90,-108.75,-97.5,-67.5,-61.25
1017,-82.5,-48.75,7.5,-67.5,-93.75,-112.5,-101.25,-67.5,-62.916666666666664
1018,-97.5,-48.75,11.25,-63.75,-90,-108.75,-97.5,-67.5,-62.5
1019,-97.5,-45,11.25,-63.75,-93.75,-112.5,-101.25,-71.25,-63.75
1020,-82.5,-30,18.75,-60,-86.25,-105,-93.75,-67.5,-56.25
1021,-101.25,-37.5,22.5,-56.25,-86.25,-105,-93.75,-63.75,-57.916666666666664
1022,-127.5,-48.75,18.75,-56.25,-82.5,-105,-93.75,-63.75,-62.083333333333336
1023,-112.5,-45,15,-56.25,-86.25,-108.75,-93.75,-63.75,-61.25
1024,-101.25,-48.75,7.5,-71.25,-93.75,-116.25,-105,-75,-67.08333333333333
1025,-75,-33.75,11.25,-71.25,-93.75,-116.25,-105,-71.25,-61.666666666666664
1026,-56.25,-26.25,15,-67.5,-90,-112.5,-97.5,-67.5,-55.833333333333336
1027,-90,-60,7.5,-75,-97.5,-120,-108.75,-75,-68.75
1028,-97.5,-78.75,-7.5,-97.5,-120,-135,-127.5,-97.5,-84.58333333333333
1029,-93.75,-67.5,0,-97.5,-116.25,-135,-123.75,-93.75,-80.83333333333333
1030,-101.25,-56.25,7.5,-82.5,-105,-123.75,-112.5,-82.5,-72.91666666666667
1031,-97.5,-33.75,15,-71.25,-93.75,-112.5,-101.25,-75,-63.333333333333336
1032,-101.25,-22.5,22.5,-67.5,-90,-108.75,-97.5,-71.25,-59.583333333333336
1033,-90,-18.75,22.5,-63.75,-86.25,-108.75,-101.25,-71.25,-57.5
1034,-97.5,-37.5,18.75,-63.75,-90,-112.5,-101.25,-71.25,-61.666666666666664
1035,-135,-75,7.5,-71.25,-97.5,-123.75,-112.5,-82.5,-76.66666666666667
1036,-135,-75,7.5,-78.75,-101.25,-127.5,-116.25,-86.25,-79.16666666666667
1037,-120,-67.5,7.5,-82.5,-105,-127.5,-120,-86.25,-77.91666666666667
1038,-131.25,-78.75,3.75,-82.5,-105,-131.25,-120,-86.25,-81.25
1039,-131.25,-90,-3.75,-86.25,-112.5,-135,-123.75,-93.75,-86.25
1040,-138.75,-97.5,-11.25,-97.5,-120,-142.5,-131.25,-101.25,-93.33333333333333
1041,-146.25,-97.5,-7.5,-101.25,-116.25,-138.75,-127.5,-101.25,-92.91666666666667
1042,-127.5,-78.75,0,-86.25,-105,-127.5,-116.25,-90,-81.25
1043,-120,-52.5,11.25,-75,-93.75,-112.5,-105,-78.75,-69.58333333333333
1044,-82.5,-22.5,18.75,-63.75,-82.5,-105,-93.75,-67.5,-55.416666666666664
1045,-63.75,-11.25,18.75,-60,-78.75,-101.25,-90,-63.75,-50.0
1046,-75,-18.75,22.5,-52.5,-75,-97.5,-86.25,-60,-49.166666666666664
1047,-90,-45,11.25,-60,-82.5,-105,-93.75,-67.5,-59.166666666666664
1048,-116.25,-78.75,3.75,-67.5,-90,-112.5,-97.5,-71.25,-70.0
1049,-112.5,-75,3.75,-67.5,-90,-112.5,-101.25,-71.25,-69.58333333333333
1050,-101.25,-45,15,-56.25,-78.75,-101.25,-90,-63.75,-57.916666666666664
1051,-116.25,-56.25,11.25,-63.75,-82.5,-108.75,-93.75,-67.5,-64.16666666666667
1052,-123.75,-71.25,3.75,-75,-90,-112.5,-101.25,-75,-71.66666666666667
1053,-97.5,-60,7.5,-71.25,-86.25,-108.75,-97.5,-71.25,-65.0
1054,-86.25,-60,7.5,-71.25,-90,-108.75,-97.5,-71.25,-64.16666666666667
1055,-127.5,-71.25,-3.75,-78.75,-97.5,-120,-105,-82.5,-76.25
1056,-150,-78.75,-3.75,-75,-97.5,-120,-108.75,-82.5,-79.58333333333333
1057,-120,-60,-3.75,-71.25,-93.75,-116.25,-105,-78.75,-72.08333333333333
1058,-82.5,-26.25,7.5,-56.25,-78.75,-101.25,-90,-63.75,-54.583333333333336
1059,-71.25,-18.75,18.75,-45,-67.5,-90,-78.75,-52.5,-45.0
1060,-78.75,-30,11.25,-56.25,-75,-101.25,-90,-67.5,-54.166666666666664
1061,-82.5,-33.75,0,-63.75,-82.5,-108.75,-97.5,-71.25,-60.0
1062,-90,-41.25,-3.75,-71.25,-90,-112.5,-101.25,-75,-65.0
1063,-101.25,-63.75,0,-67.5,-86.25,-105,-93.75,-67.5,-65.0
1064,-116.25,-71.25,7.5,-63.75,-78.75,-101.25,-90,-63.75,-64.16666666666667
1065,-112.5,-45,11.25,-67.5,-82.5,-101.25,-90,-60,-60.833333333333336
1066,-86.25,-30,3.75,-67.5,-82.5,-108.75,-97.5,-63.75,-59.166666666666664
1067,-93.75,-48.75,0,-67.5,-86.25,-108.75,-97.5,-67.5,-63.333333333333336
1068,-112.5,-63.75,-3.75,-71.25,-86.25,-108.75,-97.5,-71.25,-68.33333333333333
1069,-105,-48.75,-3.75,-67.5,-90,-105,-93.75,-71.25,-65.0
1070,-63.75,-15,3.75,-52.5,-78.75,-93.75,-82.5,-60,-49.166666666666664
1071,-52.5,-7.5,3.75,-48.75,-71.25,-93.75,-82.5,-60,-45.833333333333336
1072,-82.5,-26.25,3.75,-56.25,-75,-93.75,-86.25,-60,-52.916666666666664
1073,-101.25,-33.75,3.75,-56.25,-75,-93.75,-82.5,-60,-55.416666666666664
1074,-108.75,-33.75,0,-60,-75,-93.75,-82.5,-60,-57.083333333333336
1075,-105,-41.25,0,-60,-75,-93.75,-82.5,-60,-57.5
1076,-101.25,-52.5,-3.75,-67.5,-86.25,-101.25,-90,-67.5,-63.333333333333336
1077,-90,-48.75,-7.5,-75,-90,-105,-90,-67.5,-63.75
1078,-93.75,-48.75,-7.5,-71.25,-86.25,-101.25,-90,-67.5,-62.916666666666664
1079,-120,-56.25,-3.75,-67.5,-82.5,-101.25,-90,-67.5,-65.41666666666667
1080,-127.5,-52.5,0,-67.5,-82.5,-97.5,-86.25,-63.75,-64.16666666666667
1081,-90,-18.75,3.75,-60,-75,-93.75,-86.25,-60,-53.333333333333336
1082,-60,3.75,15,-48.75,-63.75,-86.25,-71.25,-48.75,-40.0
1083,-67.5,-22.5,3.75,-56.25,-71.25,-93.75,-78.75,-56.25,-49.166666666666664
1084,-75,-41.25,-7.5,-67.5,-82.5,-105,-90,-63.75,-59.166666666666664
1085,-82.5,-37.5,-11.25,-71.25,-86.25,-105,-93.75,-71.25,-62.083333333333336
1086,-101.25,-48.75,-7.5,-71.25,-86.25,-101.25,-90,-67.5,-63.75
1087,-105,-63.75,-15,-82.5,-97.5,-112.5,-97.5,-75,-72.08333333333333
1088,-97.5,-60,-18.75,-90,-101.25,-116.25,-105,-78.75,-74.16666666666667
1089,-105,-63.75,-18.75,-90,-105,-112.5,-101.25,-75,-74.58333333333333
1090,-97.5,-56.25,-11.25,-86.25,-97.5,-108.75,-93.75,-67.5,-68.75
1091,-86.25,-33.75,-7.5,-78.75,-90,-105,-90,-63.75,-61.666666666666664
1092,-97.5,-33.75,-3.75,-82.5,-93.75,-108.75,-93.75,-67.5,-64.58333333333333
1093,-105,-41.25,-3.75,-78.75,-97.5,-112.5,-97.5,-67.5,-67.08333333333333
1094,-112.5,-45,-7.5,-71.25,-93.75,-108.75,-97.5,-67.5,-67.08333333333333
1095,-108.75,-63.75,-18.75,-82.5,-101.25,-116.25,-105,-75,-74.58333333333333
1096,-90,-63.75,-22.5,-90,-105,-120,-105,-75,-74.58333333333333
1097,-75,-30,-7.5,-75,-90,-105,-90,-60,-59.166666666666664
1098,-78.75,-33.75,-7.5,-71.25,-90,-101.25,-86.25,-56.25,-58.333333333333336
1099,-82.5,-60,-15,-86.25,-101.25,-108.75,-93.75,-67.5,-68.33333333333333
1100,-82.5,-52.5,-18.75,-90,-101.25,-108.75,-93.75,-63.75,-67.91666666666667
1101,-97.5,-48.75,-18.75,-93.75,-105,-108.75,-93.75,-63.75,-70.0
1102,-112.5,-60,-18.75,-97.5,-112.5,-112.5,-97.5,-67.5,-75.41666666666667
1103,-108.75,-60,-18.75,-93.75,-108.75,-112.5,-101.25,-67.5,-74.58333333333333
1104,-112.5,-56.25,-15,-90,-101.25,-108.75,-97.5,-67.5,-72.08333333333333
1105,-116.25,-48.75,-15,-86.25,-101.25,-108.75,-93.75,-67.5,-70.83333333333333
1106,-105,-37.5,-18.75,-82.5,-97.5,-108.75,-93.75,-63.75,-67.5
1107,-90,-33.75,-15,-82.5,-97.5,-105,-90,-60,-63.75
1108,-97.5,-52.5,-15,-90,-101.25,-108.75,-93.75,-60,-68.75
1109,-105,-71.25,-26.25,-101.25,-112.5,-120,-105,-71.25,-79.16666666666667
1110,-101.25,-63.75,-26.25,-101.25,-112.5,-120,-105,-71.25,-77.91666666666667
1111,-108.75,-71.25,-30,-105,-116.25,-123.75,-108.75,-75,-82.08333333333333
1112,-108.75,-78.75,-30,-112.5,-120,-127.5,-112.5,-78.75,-85.41666666666667
1113,-97.5,-60,-22.5,-105,-116.25,-123.75,-108.75,-78.75,-79.16666666666667
1114,-112.5,-67.5,-18.75,-108.75,-120,-127.5,-112.5,-78.75,-82.91666666666667
1115,-146.25,-97.5,-26.25,-116.25,-127.5,-135,-120,-86.25,-95.0
1116,-150,-105,-33.75,-123.75,-138.75,-142.5,-127.5,-93.75,-101.66666666666667
1117,-131.25,-93.75,-37.5,-123.75,-138.75,-146.25,-131.25,-93.75,-99.58333333333333
1118,-112.5,-71.25,-26.25,-105,-116.25,-127.5,-116.25,-78.75,-83.75
1119,-101.25,-41.25,-11.25,-90,-105,-112.5,-101.25,-60,-69.16666666666667
1120,-86.25,-26.25,-3.75,-82.5,-97.5,-112.5,-97.5,-56.25,-62.5
1121,-78.75,-30,-15,-97.5,-112.5,-127.5,-112.5,-71.25,-71.66666666666667
1122,-93.75,-41.25,-15,-101.25,-112.5,-123.75,-108.75,-67.5,-73.75
1123,-116.25,-56.25,-18.75,-105,-116.25,-123.75,-108.75,-71.25,-79.58333333333333
1124,-105,-56.25,-18.75,-108.75,-120,-123.75,-108.75,-75,-79.58333333333333
1125,-108.75,-71.25,-30,-120,-127.5,-127.5,-116.25,-86.25,-87.5
1126,-116.25,-82.5,-33.75,-123.75,-135,-135,-120,-90,-92.91666666666667
1127,-101.25,-63.75,-26.25,-120,-127.5,-131.25,-116.25,-82.5,-85.41666666666667
1128,-101.25,-52.5,-18.75,-108.75,-120,-123.75,-108.75,-78.75,-79.16666666666667
1129,-116.25,-63.75,-15,-101.25,-116.25,-120,-105,-71.25,-78.75
1130,-123.75,-71.25,-15,-97.5,-112.5,-116.25,-105,-67.5,-78.75
1131,-127.5,-75,-33.75,-116.25,-127.5,-138.75,-123.75,-86.25,-92.08333333333333
1132,-123.75,-78.75,-41.25,-127.5,-138.75,-146.25,-131.25,-97.5,-98.33333333333333
1133,-123.75,-78.75,-33.75,-120,-131.25,-138.75,-120,-86.25,-92.5
1134,-116.25,-75,-30,-116.25,-127.5,-135,-112.5,-78.75,-87.91666666666667
1135,-97.5,-71.25,-37.5,-123.75,-135,-146.25,-123.75,-90,-91.66666666666667
1136,-101.25,-75,-37.5,-131.25,-138.75,-146.25,-127.5,-93.75,-94.58333333333333
1137,-101.25,-63.75,-26.25,-123.75,-131.25,-131.25,-116.25,-82.5,-86.25
1138,-101.25,-60,-22.5,-120,-123.75,-127.5,-112.5,-78.75,-82.91666666666667
1139,-116.25,-75,-30,-127.5,-135,-135,-120,-86.25,-91.66666666666667
1140,-123.75,-75,-22.5,-120,-131.25,-135,-116.25,-82.5,-89.58333333333333
1141,-127.5,-71.25,-18.75,-112.5,-123.75,-127.5,-112.5,-75,-85.41666666666667
1142,-123.75,-63.75,-11.25,-105,-116.25,-123.75,-108.75,-71.25,-80.41666666666667
1143,-116.25,-63.75,-18.75,-108.75,-120,-131.25,-112.5,-75,-82.91666666666667
1144,-90,-60,-22.5,-116.25,-123.75,-135,-120,-82.5,-83.33333333333333
1145,-86.25,-63.75,-26.25,-120,-131.25,-135,-123.75,-86.25,-85.83333333333333
1146,-116.25,-86.25,-33.75,-123.75,-138.75,-142.5,-127.5,-90,-95.41666666666667
1147,-153.75,-105,-33.75,-123.75,-138.75,-142.5,-127.5,-90,-101.66666666666667
1148,-135,-97.5,-30,-127.5,-138.75,-138.75,-127.5,-90,-98.33333333333333
1149,-112.5,-82.5,-26.25,-127.5,-138.75,-135,-123.75,-86.25,-92.5
1150,-101.25,-60,-18.75,-116.25,-127.5,-127.5,-112.5,-78.75,-82.5
1151,-97.5,-48.75,-18.75,-116.25,-127.5,-127.5,-112.5,-78.75,-80.83333333333333
1152,-120,-60,-18.75,-116.25,-131.25,-131.25,-116.25,-78.75,-85.83333333333333
1153,-105,-45,-11.25,-105,-120,-120,-108.75,-75,-76.66666666666667
1154,-78.75,-41.25,-11.25,-101.25,-120,-120,-108.75,-71.25,-72.5
1155,-108.75,-82.5,-30,-120,-135,-138.75,-123.75,-90,-92.08333333333333
1156,-142.5,-116.25,-45,-135,-150,-153.75,-135,-101.25,-108.75
1157,-142.5,-108.75,-45,-135,-150,-153.75,-135,-101.25,-107.91666666666667
1158,-131.25,-93.75,-45,-135,-150,-153.75,-138.75,-101.25,-105.41666666666667
1159,-116.25,-82.5,-33.75,-127.5,-138.75,-138.75,-123.75,-90,-94.58333333333333
1160,-116.25,-82.5,-26.25,-123.75,-135,-135,-120,-86.25,-91.66666666666667
1161,-142.5,-105,-37.5,-135,-146.25,-146.25,-127.5,-93.75,-103.75
1162,-146.25,-108.75,-33.75,-135,-146.25,-146.25,-131.25,-97.5,-105.0
1163,-138.75,-93.75,-26.25,-127.5,-138.75,-142.5,-123.75,-93.75,-98.33333333333333
1164,-120,-67.5,-18.75,-116.25,-127.5,-131.25,-116.25,-82.5,-86.66666666666667
1165,-112.5,-52.5,-15,-112.5,-123.75,-131.25,-116.25,-82.5,-82.91666666666667
1166,-120,-60,-18.75,-112.5,-127.5,-135,-120,-86.25,-86.66666666666667
1167,-123.75,-82.5,-30,-120,-138.75,-142.5,-127.5,-93.75,-95.41666666666667
1168,-131.25,-105,-41.25,-131.25,-146.25,-150,-135,-101.25,-104.58333333333333
1169,-127.5,-93.75,-33.75,-127.5,-138.75,-142.5,-131.25,-93.75,-98.75
1170,-101.25,-60,-18.75,-116.25,-127.5,-131.25,-116.25,-78.75,-83.33333333333333
1171,-86.25,-41.25,-15,-112.5,-123.75,-123.75,-112.5,-75,-76.66666666666667
1172,-116.25,-71.25,-26.25,-123.75,-135,-135,-120,-86.25,-90.41666666666667
1173,-146.25,-97.5,-30,-131.25,-138.75,-138.75,-127.5,-93.75,-100.41666666666667
1174,-131.25,-78.75,-26.25,-127.5,-135,-135,-120,-90,-93.75
1175,-105,-56.25,-22.5,-123.75,-135,-135,-120,-90,-87.5
1176,-105,-60,-22.5,-127.5,-138.75,-138.75,-127.5,-93.75,-90.41666666666667
1177,-112.5,-48.75,-7.5,-112.5,-123.75,-127.5,-116.25,-82.5,-81.25
1178,-112.5,-33.75,0,-93.75,-108.75,-112.5,-101.25,-67.5,-70.0
1179,-97.5,-33.75,-3.75,-97.5,-112.5,-116.25,-101.25,-71.25,-70.41666666666667
1180,-86.25,-33.75,-3.75,-97.5,-112.5,-116.25,-101.25,-67.5,-68.75
1181,-105,-45,0,-97.5,-112.5,-116.25,-101.25,-67.5,-71.66666666666667
1182,-135,-63.75,-7.5,-105,-120,-127.5,-112.5,-78.75,-83.33333333333333
1183,-138.75,-60,0,-105,-120,-123.75,-108.75,-78.75,-81.66666666666667
1184,-120,-33.75,18.75,-93.75,-108.75,-112.5,-97.5,-67.5,-68.33333333333333
1185,-120,-26.25,30,-86.25,-101.25,-105,-90,-63.75,-62.5
1186,-127.5,-33.75,30,-86.25,-101.25,-105,-93.75,-63.75,-64.58333333333333
1187,-123.75,-37.5,30,-82.5,-101.25,-108.75,-93.75,-67.5,-65.0
1188,-123.75,-41.25,30,-78.75,-97.5,-108.75,-93.75,-67.5,-64.58333333333333
1189,-93.75,-18.75,37.5,-63.75,-86.25,-101.25,-86.25,-56.25,-52.083333333333336
1190,-63.75,-3.75,37.5,-60,-86.25,-101.25,-86.25,-52.5,-46.25
1191,-63.75,-11.25,33.75,-60,-90,-105,-86.25,-60,-49.166666666666664
1192,-71.25,-3.75,41.25,-56.25,-82.5,-93.75,-82.5,-56.25,-45.0
1193,-71.25,11.25,48.75,-52.5,-75,-86.25,-75,-52.5,-39.166666666666664
1194,-75,7.5,45,-52.5,-78.75,-86.25,-75,-52.5,-40.833333333333336
1195,-75,0,41.25,-52.5,-78.75,-90,-78.75,-52.5,-42.916666666666664
1196,-93.75,-18.75,41.25,-56.25,-82.5,-90,-78.75,-56.25,-48.333333333333336
1197,-127.5,-37.5,26.25,-75,-93.75,-101.25,-90,-63.75,-62.5
1198,-123.75,-18.75,22.5,-78.75,-93.75,-93.75,-82.5,-52.5,-57.916666666666664
1199,-86.25,22.5,30,-60,-75,-78.75,-63.75,-37.5,-38.75
1200,-52.5,52.5,33.75,-45,-56.25,-63.75,-45,-18.75,-21.666666666666668
1201,-37.5,52.5,11.25,-48.75,-60,-67.5,-48.75,-22.5,-24.583333333333332
1202,-52.5,26.25,-7.5,-63.75,-71.25,-78.75,-60,-30,-37.5
1203,-75,-15,-33.75,-82.5,-93.75,-97.5,-78.75,-45,-57.916666666666664
1204,-82.5,-41.25,-45,-93.75,-101.25,-105,-82.5,-48.75,-66.66666666666667
1205,-67.5,-26.25,-37.5,-86.25,-93.75,-97.5,-75,-41.25,-58.333333333333336
1206,-56.25,-7.5,-52.5,-101.25,-101.25,-105,-82.5,-48.75,-61.666666666666664
1207,-52.5,-11.25,-67.5,-116.25,-116.25,-116.25,-93.75,-56.25,-70.0
1208,-71.25,-37.5,-71.25,-127.5,-127.5,-123.75,-97.5,-60,-79.58333333333333
1209,-90,-56.25,-78.75,-142.5,-138.75,-131.25,-108.75,-71.25,-90.83333333333333
1210,-86.25,-41.25,-67.5,-138.75,-135,-127.5,-105,-67.5,-85.41666666666667
1211,-75,-15,-48.75,-123.75,-120,-116.25,-93.75,-56.25,-72.08333333333333
1212,-97.5,-22.5,-48.75,-123.75,-120,-116.25,-93.75,-60,-75.83333333333333
1213,-112.5,-37.5,-48.75,-123.75,-123.75,-120,-97.5,-63.75,-80.83333333333333
1214,-52.5,-3.75,-37.5,-108.75,-116.25,-116.25,-93.75,-56.25,-65.0
1215,-33.75,-18.75,-37.5,-116.25,-120,-123.75,-105,-67.5,-69.16666666666667
1216,-45,-41.25,-48.75,-123.75,-127.5,-131.25,-108.75,-75,-77.91666666666667
1217,-41.25,-22.5,-41.25,-116.25,-120,-120,-101.25,-63.75,-69.58333333333333
1218,-41.25,-15,-37.5,-112.5,-116.25,-116.25,-93.75,-56.25,-65.41666666666667
1219,-63.75,-33.75,-37.5,-120,-123.75,-120,-97.5,-63.75,-73.33333333333333
1220,-75,-45,-37.5,-123.75,-127.5,-131.25,-105,-71.25,-79.58333333333333
1221,-82.5,-56.25,-37.5,-131.25,-135,-138.75,-112.5,-78.75,-85.83333333333333
1222,-116.25,-78.75,-41.25,-138.75,-142.5,-146.25,-120,-82.5,-96.25
1223,-131.25,-78.75,-41.25,-138.75,-142.5,-146.25,-120,-90,-98.75
1224,-123.75,-63.75,-33.75,-135,-138.75,-146.25,-120,-86.25,-94.16666666666667
1225,-131.25,-67.5,-33.75,-135,-138.75,-142.5,-120,-86.25,-95.0
1226,-131.25,-78.75,-37.5,-131.25,-138.75,-146.25,-123.75,-90,-97.5
1227,-131.25,-93.75,-48.75,-142.5,-150,-161.25,-135,-101.25,-107.08333333333333
1228,-131.25,-97.5,-48.75,-150,-157.5,-165,-142.5,-108.75,-111.25
1229,-135,-86.25,-41.25,-146.25,-153.75,-161.25,-138.75,-101.25,-107.08333333333333
1230,-135,-75,-33.75,-138.75,-146.25,-153.75,-131.25,-93.75,-100.83333333333333
1231,-127.5,-71.25,-37.5,-138.75,-146.25,-153.75,-131.25,-97.5,-100.41666666666667
1232,-116.25,-71.25,-41.25,-146.25,-153.75,-157.5,-135,-101.25,-102.5
1233,-120,-90,-52.5,-161.25,-168.75,-168.75,-146.25,-116.25,-113.75
1234,-116.25,-90,-60,-168.75,-176.25,-176.25,-153.75,-123.75,-118.33333333333333
1235,-127.5,-86.25,-60,-168.75,-172.5,-176.25,-153.75,-123.75,-118.75
1236,-131.25,-86.25,-52.5,-157.5,-165,-168.75,-146.25,-112.5,-113.33333333333333
1237,-116.25,-78.75,-48.75,-150,-157.5,-165,-138.75,-108.75,-107.08333333333333
1238,-120,-90,-48.75,-150,-161.25,-165,-142.5,-108.75,-109.58333333333333
1239,-135,-97.5,-48.75,-150,-161.25,-168.75,-146.25,-108.75,-112.91666666666667
1240,-127.5,-86.25,-52.5,-153.75,-161.25,-168.75,-146.25,-112.5,-112.08333333333333
1241,-123.75,-75,-45,-150,-157.5,-165,-138.75,-105,-106.66666666666667
1242,-131.25,-75,-41.25,-146.25,-153.75,-161.25,-138.75,-105,-105.83333333333333
1243,-120,-75,-41.25,-150,-157.5,-165,-138.75,-105,-105.83333333333333
1244,-112.5,-78.75,-45,-157.5,-165,-168.75,-146.25,-112.5,-109.58333333333333
1245,-138.75,-93.75,-48.75,-161.25,-168.75,-172.5,-150,-116.25,-116.66666666666667
1246,-157.5,-101.25,-52.5,-165,-168.75,-176.25,-153.75,-123.75,-122.08333333333333
1247,-146.25,-90,-48.75,-161.25,-165,-180,-153.75,-120,-118.33333333333333
1248,-138.75,-86.25,-45,-157.5,-161.25,-176.25,-153.75,-116.25,-115.0
1249,-153.75,-101.25,-48.75,-157.5,-165,-176.25,-153.75,-120,-119.58333333333333
1250,-176.25,-120,-52.5,-157.5,-165,-176.25,-153.75,-123.75,-125.0
1251,-165,-123.75,-56.25,-161.25,-168.75,-180,-157.5,-127.5,-126.66666666666667
1252,-116.25,-93.75,-45,-146.25,-157.5,-172.5,-150,-123.75,-111.66666666666667
1253,-108.75,-93.75,-18.75,-120,-146.25,-168.75,-150,-127.5,-103.75
1254,-127.5,-123.75,15,-86.25,-138.75,-180,-172.5,-150,-107.08333333333333
1255,-135,-153.75,56.25,-52.5,-138.75,-202.5,-202.5,-183.75,-112.5
1256,-131.25,-180,101.25,-15,-138.75,-228.75,-236.25,-217.5,-116.25
1257,-108.75,-180,146.25,22.5,-135,-243.75,-258.75,-240,-110.83333333333333
1258,-105,-168.75,187.5,67.5,-116.25,-240,-255,-240,-96.66666666666667
1259,-101.25,-135,225,127.5,-71.25,-210,-236.25,-225,-69.58333333333333
1260,-78.75,-82.5,258.75,206.25,-11.25,-161.25,-195,-191.25,-28.333333333333332
1261,-60,-30,292.5,285,60,-105,-146.25,-142.5,17.083333333333332
1262,-18.75,15,315,348.75,123.75,-45,-90,-93.75,61.666666666666664
1263,56.25,67.5,318.75,393.75,180,15,-30,-37.5,107.08333333333333
1264,146.25,138.75,315,427.5,228.75,75,33.75,26.25,154.58333333333334
1265,236.25,225,311.25,483.75,311.25,168.75,127.5,116.25,220.0
